Source airport,Source,Destination airport,Target,Weight
SXF,337,AGP,1230,1
SXF,337,AMS,580,1
SXF,337,ARN,737,1
SXF,337,ATH,3941,1
SXF,337,AYT,1688,2
SXF,337,BCN,1218,2
SXF,337,BEY,2177,1
SXF,337,BGO,636,1
SXF,337,BGY,1525,1
SXF,337,BRS,490,1
SXF,337,BRU,302,1
SXF,337,BSL,1423,1
SXF,337,BUD,1489,1
SXF,337,CAG,1519,1
SXF,337,CAI,1128,1
SXF,337,CFU,1460,1
SXF,337,CPH,609,2
SXF,337,DJE,293,1
SXF,337,DLM,1715,1
SXF,337,DUB,599,2
SXF,337,EDI,535,1
SXF,337,EMA,523,1
SXF,337,FCO,1555,1
SXF,337,FUE,1051,1
SXF,337,GLA,534,1
SXF,337,GVA,1665,1
SXF,337,HER,1452,2
SXF,337,KEF,16,2
SXF,337,KGS,1458,1
SXF,337,LCA,1197,1
SXF,337,LED,2948,1
SXF,337,LGW,502,1
SXF,337,LIS,1638,2
SXF,337,LPA,1054,2
SXF,337,LPL,491,1
SXF,337,LTN,492,1
SXF,337,LYS,1335,1
SXF,337,MAD,1229,1
SXF,337,MAN,478,1
SXF,337,MSQ,2954,1
SXF,337,MXP,1524,1
SXF,337,NAP,1561,1
SXF,337,NBE,7447,1
SXF,337,NCE,1354,1
SXF,337,OLB,1520,1
SXF,337,ORY,1386,1
SXF,337,OSL,644,1
SXF,337,PMI,3998,2
SXF,337,PSA,1562,1
SXF,337,RAK,1075,1
SXF,337,RHO,1472,1
SXF,337,RYG,657,1
SXF,337,SAW,4317,2
SXF,337,SEN,508,1
SXF,337,SKG,1486,1
SXF,337,SKP,1737,1
SXF,337,SNN,603,1
SXF,337,SOF,1194,1
SXF,337,STN,548,1
SXF,337,SVG,666,1
SXF,337,SVO,2985,1
SXF,337,SZG,1612,1
SXF,337,TFS,1056,3
SXF,337,TLV,1590,3
SXF,337,TRD,665,1
SXF,337,VCE,1551,1
SXF,337,XRY,1226,1
SXK,11258,LUV,6212,1
SXM,2899,ANU,2874,1
SXM,2899,ATL,3682,1
SXM,2899,AXA,2900,2
SXM,2899,BGI,2875,1
SXM,2899,BOS,3448,1
SXM,2899,CDG,1382,2
SXM,2899,CLT,3876,2
SXM,2899,CUR,2897,2
SXM,2899,DOM,2877,5
SXM,2899,EIS,2903,4
SXM,2899,EUX,2898,1
SXM,2899,EWR,3494,1
SXM,2899,FLL,3533,1
SXM,2899,IAD,3714,1
SXM,2899,JFK,3797,4
SXM,2899,KIN,1779,1
SXM,2899,MIA,3576,2
SXM,2899,NEV,6079,1
SXM,2899,ORD,3830,1
SXM,2899,ORY,1386,2
SXM,2899,PAP,1897,1
SXM,2899,PHL,3752,2
SXM,2899,PTP,2881,1
SXM,2899,PTY,1871,1
SXM,2899,SAB,4249,1
SXM,2899,SBH,6460,3
SXM,2899,SDQ,1762,3
SXM,2899,SJU,2890,3
SXM,2899,SKB,2891,2
SXM,2899,SLU,2893,1
SXM,2899,STT,2883,2
SXM,2899,STX,2884,1
SXM,2899,YYZ,193,1
SXO,8243,GRP,7368,1
SXP,7200,AUK,7199,1
SXP,7200,KSM,6718,1
SXR,3112,ATQ,3081,1
SXR,3112,BOM,2997,1
SXR,3112,DEL,3093,6
SXR,3112,IXC,3089,1
SXR,3112,IXJ,3100,4
SXR,3112,IXL,3104,1
SXX,8241,OIA,8239,1
SYB,7173,KPR,7172,1
SYD,3361,ABX,3333,3
SYD,3361,ADL,3341,5
SYD,3361,AKL,2006,11
SYD,3361,APW,1969,1
SYD,3361,ARM,4062,2
SYD,3361,ASP,3319,3
SYD,3361,AUH,2179,3
SYD,3361,AVV,3332,1
SYD,3361,AYQ,4010,2
SYD,3361,BHQ,6241,1
SYD,3361,BHS,6249,1
SYD,3361,BKK,3885,4
SYD,3361,BME,4319,1
SYD,3361,BNE,3320,5
SYD,3361,BNK,4291,3
SYD,3361,CAN,3370,1
SYD,3361,CBR,3355,3
SYD,3361,CFS,3356,3
SYD,3361,CGK,3275,2
SYD,3361,CHC,2009,7
SYD,3361,CKG,3393,1
SYD,3361,CNS,3322,5
SYD,3361,DBO,3358,2
SYD,3361,DEL,3093,1
SYD,3361,DFW,3670,2
SYD,3361,DPS,3940,3
SYD,3361,DRW,3999,4
SYD,3361,DXB,2188,2
SYD,3361,GFF,6271,1
SYD,3361,GLT,6269,1
SYD,3361,HBA,3336,3
SYD,3361,HKG,3077,5
SYD,3361,HKT,3179,1
SYD,3361,HNL,3728,5
SYD,3361,HTI,6242,2
SYD,3361,HVB,4052,1
SYD,3361,ICN,3930,4
SYD,3361,JNB,813,2
SYD,3361,KTA,3345,1
SYD,3361,KUL,3304,2
SYD,3361,LAX,3484,6
SYD,3361,LDH,6285,1
SYD,3361,LST,3337,2
SYD,3361,LSY,6287,1
SYD,3361,MCY,3325,2
SYD,3361,MEL,3339,7
SYD,3361,MIM,6294,1
SYD,3361,MKY,3326,1
SYD,3361,MNL,2397,2
SYD,3361,MQL,6298,1
SYD,3361,MRZ,6300,1
SYD,3361,MYA,6302,1
SYD,3361,NAN,1960,4
SYD,3361,NKG,3388,2
SYD,3361,NLK,3359,1
SYD,3361,NOU,2005,2
SYD,3361,NRA,6307,1
SYD,3361,NRT,2279,2
SYD,3361,NTL,4320,1
SYD,3361,OAG,6793,1
SYD,3361,OOL,3321,4
SYD,3361,PEK,3364,1
SYD,3361,PER,3351,5
SYD,3361,PKE,6317,1
SYD,3361,POM,5,2
SYD,3361,PPP,3328,1
SYD,3361,PQQ,6320,3
SYD,3361,PVG,3406,4
SYD,3361,RAR,1959,1
SYD,3361,SCL,2650,2
SYD,3361,SFO,3469,2
SYD,3361,SGN,3205,2
SYD,3361,SIN,3316,9
SYD,3361,SUV,1961,1
SYD,3361,TBU,1963,1
SYD,3361,TMW,3362,1
SYD,3361,TPE,2276,1
SYD,3361,TRO,6794,1
SYD,3361,TSV,3330,2
SYD,3361,TWB,7128,1
SYD,3361,VLI,1997,2
SYD,3361,WGA,3363,2
SYD,3361,WLG,2042,5
SYD,3361,YVR,156,1
SYD,3361,ZQN,2030,3
SYM,6377,KMG,3382,3
SYO,6001,HND,2359,1
SYQ,5848,LIR,1881,1
SYR,3745,ATL,3682,4
SYR,3745,BOS,3448,2
SYR,3745,CLE,3486,1
SYR,3745,CLT,3876,2
SYR,3745,DCA,3520,2
SYR,3745,DTW,3645,1
SYR,3745,EWR,3494,1
SYR,3745,IAD,3714,1
SYR,3745,JFK,3797,2
SYR,3745,LGA,3697,1
SYR,3745,MCO,3878,1
SYR,3745,MSP,3858,1
SYR,3745,ORD,3830,3
SYR,3745,PHL,3752,2
SYR,3745,PIE,3617,1
SYR,3745,YYZ,193,1
SYX,4030,CAN,3370,3
SYX,4030,CGO,3375,5
SYX,4030,CKG,3393,5
SYX,4030,CSX,3371,5
SYX,4030,CTU,3395,5
SYX,4030,DME,4029,1
SYX,4030,FOC,3385,3
SYX,4030,HFE,3389,1
SYX,4030,HGH,3386,8
SYX,4030,HKG,3077,3
SYX,4030,KHN,3384,1
SYX,4030,KMG,3382,3
SYX,4030,KWE,3394,4
SYX,4030,KWL,3372,1
SYX,4030,LZH,6356,1
SYX,4030,MIG,6400,1
SYX,4030,NGB,3387,2
SYX,4030,NKG,3388,3
SYX,4030,NNG,3373,4
SYX,4030,PEK,3364,4
SYX,4030,PVG,3406,5
SYX,4030,SHA,3391,3
SYX,4030,SJW,6347,1
SYX,4030,SWA,4302,1
SYX,4030,SZX,3374,4
SYX,4030,TNA,4108,2
SYX,4030,TPE,2276,1
SYX,4030,TSN,3368,2
SYX,4030,TYN,3369,2
SYX,4030,WNZ,6392,3
SYX,4030,WUH,3376,4
SYX,4030,WUX,6390,2
SYX,4030,XIY,3379,3
SYX,4030,XMN,3383,5
SYX,4030,YBP,4110,1
SYX,4030,YCU,6430,1
SYX,4030,YIH,6361,1
SYX,4030,YTY,8876,1
SYX,4030,ZHA,6357,1
SYX,4030,ZUH,6355,2
SYX,4030,ZYI,9846,1
SYY,541,ABZ,532,1
SYY,541,BEB,538,1
SYY,541,EDI,535,1
SYY,541,GLA,534,1
SYY,541,INV,533,1
SYZ,2157,ABD,2097,1
SYZ,2157,AWZ,2104,3
SYZ,2157,BDH,2110,1
SYZ,2157,BND,2134,2
SYZ,2157,BUZ,2106,1
SYZ,2157,DOH,11051,2
SYZ,2157,DXB,2188,1
SYZ,2157,GSM,5712,2
SYZ,2157,IFN,2121,1
SYZ,2157,IST,1701,1
SYZ,2157,KER,2136,1
SYZ,2157,KIH,2109,4
SYZ,2157,KWI,2176,2
SYZ,2157,LRR,5934,1
SYZ,2157,MCT,2194,1
SYZ,2157,MED,2074,1
SYZ,2157,MHD,4331,3
SYZ,2157,PGU,7546,1
SYZ,2157,RAS,2123,1
SYZ,2157,SHJ,2191,1
SYZ,2157,SRY,5933,1
SYZ,2157,TBZ,2162,1
SYZ,2157,THR,2131,3
SYZ,2157,ZAH,2167,1
SZA,958,CAB,946,1
SZA,958,LAD,951,2
SZB,3408,AOR,3296,3
SZB,3408,BTH,3903,2
SZB,3408,JHB,3303,3
SZB,3408,KBR,3298,3
SZB,3408,KTE,3300,2
SZB,3408,LGK,3305,3
SZB,3408,PEN,3308,3
SZB,3408,PKU,3273,2
SZB,3408,RDN,4013,1
SZB,3408,SIN,3316,2
SZB,3408,TGG,3307,3
SZB,3408,USM,3177,2
SZE,9827,ADD,1107,1
SZE,9827,MQX,1118,1
SZG,1612,ACE,1055,2
SZG,1612,AYT,1688,2
SZG,1612,CGN,344,2
SZG,1612,CLY,1322,2
SZG,1612,DUS,345,2
SZG,1612,FRA,340,2
SZG,1612,HAM,342,2
SZG,1612,HER,1452,2
SZG,1612,HRG,1130,1
SZG,1612,IST,1701,1
SZG,1612,LGW,502,2
SZG,1612,LPA,1054,2
SZG,1612,PMI,3998,2
SZG,1612,STN,548,1
SZG,1612,SXF,337,1
SZG,1612,TFS,1056,2
SZG,1612,TXL,351,2
SZG,1612,VIE,1613,3
SZG,1612,ZRH,1678,1
SZI,9841,UKK,6086,1
SZX,3374,BFJ,9025,1
SZX,3374,BHY,6351,1
SZX,3374,BKI,3269,2
SZX,3374,BKK,3885,2
SZX,3374,CGD,6352,1
SZX,3374,CGO,3375,4
SZX,3374,CGQ,4380,2
SZX,3374,CJU,2370,1
SZX,3374,CKG,3393,6
SZX,3374,CSX,3371,2
SZX,3374,CTU,3395,7
SZX,3374,CZX,4109,4
SZX,3374,DAX,6397,2
SZX,3374,DLC,3404,3
SZX,3374,DMK,3157,1
SZX,3374,DPS,3940,1
SZX,3374,DYG,6353,1
SZX,3374,FOC,3385,4
SZX,3374,GYS,6398,2
SZX,3374,HAK,4120,4
SZX,3374,HFE,3389,4
SZX,3374,HGH,3386,8
SZX,3374,HIA,7898,1
SZX,3374,HKT,3179,1
SZX,3374,HRB,3400,3
SZX,3374,HSN,6395,1
SZX,3374,HYN,6384,2
SZX,3374,ICN,3930,3
SZX,3374,JDZ,6380,2
SZX,3374,JGS,6428,1
SZX,3374,JJN,6386,4
SZX,3374,JUZ,6382,2
SZX,3374,KHH,2264,1
SZX,3374,KHN,3384,5
SZX,3374,KMG,3382,6
SZX,3374,KOW,6379,1
SZX,3374,KUL,3304,1
SZX,3374,KWE,3394,5
SZX,3374,KWL,3372,3
SZX,3374,LHW,3378,1
SZX,3374,LJG,4033,1
SZX,3374,LLF,8845,1
SZX,3374,LYI,6385,1
SZX,3374,LZH,6356,1
SZX,3374,LZO,6399,1
SZX,3374,MIG,6400,2
SZX,3374,MXZ,6354,1
SZX,3374,NAO,6401,1
SZX,3374,NAY,6341,2
SZX,3374,NGB,3387,4
SZX,3374,NKG,3388,5
SZX,3374,NNG,3373,5
SZX,3374,NNY,6359,1
SZX,3374,NTG,5475,2
SZX,3374,PEK,3364,4
SZX,3374,PVG,3406,6
SZX,3374,RMQ,2268,1
SZX,3374,SHA,3391,7
SZX,3374,SHE,4144,3
SZX,3374,SIN,3316,5
SZX,3374,SJW,6347,4
SZX,3374,SYX,4030,4
SZX,3374,TAO,3390,4
SZX,3374,TEN,6963,1
SZX,3374,TNA,4108,4
SZX,3374,TPE,2276,4
SZX,3374,TSN,3368,6
SZX,3374,TXN,6387,1
SZX,3374,TYN,3369,4
SZX,3374,URC,3399,1
SZX,3374,WNZ,6392,4
SZX,3374,WUH,3376,4
SZX,3374,WUX,6390,4
SZX,3374,WXN,6403,1
SZX,3374,XFN,6360,3
SZX,3374,XIY,3379,5
SZX,3374,XMN,3383,4
SZX,3374,XUZ,4149,1
SZX,3374,YBP,4110,2
SZX,3374,YCU,6430,2
SZX,3374,YIC,9107,2
SZX,3374,YIH,6361,3
SZX,3374,YNT,3392,2
SZX,3374,YTY,8876,1
SZX,3374,ZHA,6357,2
SZX,3374,ZYI,9846,1
SZZ,676,DUB,599,1
SZZ,676,LPL,491,1
SZZ,676,OSL,644,1
SZZ,676,STN,548,1
SZZ,676,SVG,666,1
SZZ,676,TRF,664,1
SZZ,676,WAW,679,1
TAB,2901,ANU,2874,1
TAB,2901,BGI,2875,1
TAB,2901,JFK,3797,1
TAB,2901,POS,2902,1
TAC,2422,CEB,4206,1
TAC,2422,MNL,2397,4
TAE,2381,CJU,2370,3
TAE,2381,ICN,3930,1
TAE,2381,PEK,3364,1
TAE,2381,PVG,3406,1
TAG,3994,MNL,2397,3
TAH,4242,AUY,5914,1
TAH,4242,AWD,5915,1
TAH,4242,FTA,5917,1
TAH,4242,IPA,5918,1
TAH,4242,VLI,1997,1
TAI,3975,CAI,1128,1
TAI,3975,DMM,2064,1
TAI,3975,JED,2072,1
TAI,3975,JIB,4119,1
TAI,3975,RUH,2082,1
TAI,3975,SAH,3980,2
TAK,2337,HND,2359,2
TAK,2337,ICN,3930,2
TAK,2337,NRT,2279,1
TAK,2337,OKA,2384,1
TAK,2337,PVG,3406,1
TAK,2337,TPE,2276,1
TAL,7113,FAI,3832,1
TAL,7113,HSL,7108,1
TAL,7113,RBY,6722,1
TAM,1848,CUN,1852,1
TAM,1848,IAH,3550,1
TAM,1848,MEX,1824,2
TAM,1848,MTY,1825,2
TAM,1848,VER,1854,1
TAO,3390,BKK,3885,1
TAO,3390,CAN,3370,5
TAO,3390,CGO,3375,5
TAO,3390,CGQ,4380,5
TAO,3390,CKG,3393,3
TAO,3390,CSX,3371,4
TAO,3390,CTU,3395,6
TAO,3390,DDG,6433,2
TAO,3390,DLC,3404,5
TAO,3390,DQA,9845,2
TAO,3390,FOC,3385,3
TAO,3390,FUK,2305,2
TAO,3390,HET,6345,1
TAO,3390,HFE,3389,4
TAO,3390,HGH,3386,9
TAO,3390,HKG,3077,2
TAO,3390,HRB,3400,6
TAO,3390,ICN,3930,6
TAO,3390,JMU,6411,2
TAO,3390,JNZ,6412,2
TAO,3390,JXA,8417,2
TAO,3390,KHH,2264,1
TAO,3390,KHN,3384,3
TAO,3390,KIX,3992,5
TAO,3390,KMG,3382,3
TAO,3390,KWE,3394,1
TAO,3390,MDG,3402,1
TAO,3390,NDG,6413,2
TAO,3390,NGB,3387,5
TAO,3390,NGO,3942,2
TAO,3390,NKG,3388,3
TAO,3390,NRT,2279,3
TAO,3390,PEK,3364,5
TAO,3390,PUS,2372,5
TAO,3390,PVG,3406,5
TAO,3390,RMQ,2268,1
TAO,3390,SHA,3391,6
TAO,3390,SHE,4144,9
TAO,3390,SHP,6429,1
TAO,3390,SIN,3316,1
TAO,3390,SJW,6347,4
TAO,3390,SZX,3374,4
TAO,3390,TPE,2276,4
TAO,3390,TSN,3368,3
TAO,3390,TXN,6387,1
TAO,3390,TYN,3369,4
TAO,3390,WNZ,6392,4
TAO,3390,WUH,3376,6
TAO,3390,WUS,6391,2
TAO,3390,WUX,6390,1
TAO,3390,XIY,3379,7
TAO,3390,XMN,3383,4
TAO,3390,YCU,6430,2
TAO,3390,YNJ,6414,3
TAP,1851,GUA,1767,1
TAP,1851,MEX,1824,1
TAS,2983,AER,2965,2
TAS,2983,ALA,2908,2
TAS,2983,ATQ,3081,1
TAS,2983,AZN,6148,1
TAS,2983,BHK,2980,1
TAS,2983,BKK,3885,1
TAS,2983,CDG,1382,1
TAS,2983,CEK,2968,1
TAS,2983,DEL,3093,1
TAS,2983,DME,4029,1
TAS,2983,DXB,2188,1
TAS,2983,FCO,1555,1
TAS,2983,FEG,6149,1
TAS,2983,FRA,340,1
TAS,2983,FRU,2912,2
TAS,2983,GOJ,4274,1
TAS,2983,GYD,2922,1
TAS,2983,ICN,3930,3
TAS,2983,IKA,4330,1
TAS,2983,IKT,2937,1
TAS,2983,IST,1701,2
TAS,2983,KBP,2939,1
TAS,2983,KGD,2952,2
TAS,2983,KJA,4374,2
TAS,2983,KRR,2960,3
TAS,2983,KSQ,6153,1
TAS,2983,KUF,2993,2
TAS,2983,KUL,3304,2
TAS,2983,KZN,2990,1
TAS,2983,LED,2948,2
TAS,2983,LHR,507,1
TAS,2983,MRV,2962,2
TAS,2983,MXP,1524,1
TAS,2983,NCU,6151,1
TAS,2983,NMA,6150,1
TAS,2983,NRT,2279,1
TAS,2983,NVI,6485,1
TAS,2983,OMS,2958,1
TAS,2983,OVB,4078,2
TAS,2983,PEK,3364,2
TAS,2983,PRG,1587,2
TAS,2983,RIX,3953,2
TAS,2983,ROV,2964,2
TAS,2983,SHJ,2191,1
TAS,2983,SIN,3316,2
TAS,2983,SKD,2981,1
TAS,2983,SVO,2985,2
TAS,2983,SVX,2975,2
TAS,2983,TJM,4111,1
TAS,2983,TLV,1590,1
TAS,2983,TMJ,6154,1
TAS,2983,TSE,2910,2
TAS,2983,UFA,2992,1
TAS,2983,UGC,6152,1
TAS,2983,URC,3399,2
TAS,2983,VKO,2988,1
TAS,2983,VOG,2967,1
TAY,416,HEL,421,2
TBB,4158,HAN,3199,1
TBB,4158,SGN,3205,1
TBG,5434,HGU,3,1
TBG,5434,POM,5,2
TBG,5434,UNG,5425,1
TBN,3665,STL,3678,1
TBP,2796,LIM,2789,1
TBS,3973,ALA,2908,1
TBS,3973,AMS,580,2
TBS,3973,ATH,3941,1
TBS,3973,BGW,4130,1
TBS,3973,BUS,3971,1
TBS,3973,CDG,1382,2
TBS,3973,DME,4029,1
TBS,3973,DNK,2941,1
TBS,3973,DXB,2188,1
TBS,3973,EBL,3989,1
TBS,3973,FCO,1555,1
TBS,3973,GYD,2922,2
TBS,3973,IST,1701,2
TBS,3973,KBP,2939,2
TBS,3973,MSQ,2954,1
TBS,3973,MUC,346,1
TBS,3973,RIX,3953,2
TBS,3973,SAW,4317,2
TBS,3973,SCO,4367,1
TBS,3973,TLV,1590,3
TBS,3973,URC,3399,1
TBS,3973,VIE,1613,2
TBS,3973,VKO,2988,1
TBS,3973,WAW,679,1
TBT,2628,MAO,2551,1
TBU,1963,AKL,2006,2
TBU,1963,NAN,1960,1
TBU,1963,SUV,1961,1
TBU,1963,SYD,3361,1
TBW,6466,VKO,2988,1
TBZ,2162,AWZ,2104,1
TBZ,2162,BND,2134,1
TBZ,2162,DXB,2188,1
TBZ,2162,GYD,2922,1
TBZ,2162,IFN,2121,1
TBZ,2162,IST,1701,1
TBZ,2162,MED,2074,1
TBZ,2162,MHD,4331,3
TBZ,2162,SYZ,2157,1
TBZ,2162,THR,2131,4
TCB,1934,FLL,3533,2
TCD,5477,LET,2728,1
TCG,6752,URC,3399,2
TCO,2716,CLO,2715,1
TCQ,2807,AQP,2802,1
TCQ,2807,LIM,2789,1
TCR,9842,MAA,3144,1
TCZ,7862,CTU,3395,1
TCZ,7862,JHG,3381,1
TCZ,7862,KMG,3382,2
TCZ,7862,LJG,4033,1
TDD,2769,CBB,2759,1
TDD,2769,CIJ,2761,1
TDD,2769,GYA,6056,1
TDD,2769,LPB,2762,1
TDD,2769,RBQ,7317,1
TDD,2769,RIB,6058,1
TDD,2769,SRZ,4247,2
TDX,4135,BKK,3885,1
TEB,3624,ACK,3517,1
TEE,222,ALG,210,1
TEN,6963,CAN,3370,1
TEN,6963,CSX,3371,1
TEN,6963,KWE,3394,1
TEN,6963,PEK,3364,1
TEN,6963,SZX,3374,1
TEQ,6784,ESB,1682,1
TER,1629,FLW,1625,1
TER,1629,GRW,1627,1
TER,1629,HOR,1628,1
TER,1629,LIS,1638,2
TER,1629,OPO,1636,2
TER,1629,PDL,1633,1
TER,1629,PIX,1634,1
TER,1629,SJZ,1639,1
TET,988,APL,984,1
TET,988,BEW,974,1
TET,988,JNB,813,2
TET,988,MPM,979,1
TET,988,UEL,986,1
TET,988,VXC,977,1
TFF,2624,ERN,8247,1
TFF,2624,IRZ,8258,1
TFF,2624,MAO,2551,1
TFF,2624,OLC,8256,1
TFF,2624,SJL,2630,1
TFI,5984,PNP,5423,1
TFN,1057,ACE,1055,1
TFN,1057,AGP,1230,3
TFN,1057,BCN,1218,4
TFN,1057,BIO,1216,3
TFN,1057,CCS,2851,1
TFN,1057,CMN,1074,1
TFN,1057,DKR,1084,1
TFN,1057,FUE,1051,1
TFN,1057,GMZ,5659,1
TFN,1057,LPA,1054,2
TFN,1057,MAD,1229,5
TFN,1057,ORY,1386,1
TFN,1057,SCQ,1243,1
TFN,1057,SPC,1053,2
TFN,1057,SVQ,1253,3
TFN,1057,VDE,1052,1
TFN,1057,VLC,1246,1
TFS,1056,ALC,1212,1
TFS,1056,AMS,580,1
TFS,1056,BCN,1218,3
TFS,1056,BFS,465,2
TFS,1056,BGY,1525,1
TFS,1056,BHX,469,5
TFS,1056,BLK,514,1
TFS,1056,BLL,608,1
TFS,1056,BLQ,1538,1
TFS,1056,BOD,1264,1
TFS,1056,BOH,494,2
TFS,1056,BRE,353,2
TFS,1056,BRS,490,5
TFS,1056,BRU,302,1
TFS,1056,BSL,1423,3
TFS,1056,BVA,1367,1
TFS,1056,CDG,1382,1
TFS,1056,CGN,344,4
TFS,1056,CRL,304,1
TFS,1056,CWL,488,2
TFS,1056,DME,4029,1
TFS,1056,DRS,338,1
TFS,1056,DUB,599,2
TFS,1056,DUS,345,3
TFS,1056,EDI,535,3
TFS,1056,EMA,523,6
TFS,1056,ERF,339,1
TFS,1056,FCO,1555,1
TFS,1056,FKB,4166,1
TFS,1056,FMM,3986,1
TFS,1056,FRA,340,2
TFS,1056,GLA,534,4
TFS,1056,GRZ,1609,2
TFS,1056,GVA,1665,2
TFS,1056,HAJ,352,1
TFS,1056,HAM,342,3
TFS,1056,HHN,355,1
TFS,1056,KBP,2939,1
TFS,1056,LBA,517,4
TFS,1056,LED,2948,1
TFS,1056,LEJ,348,2
TFS,1056,LGW,502,8
TFS,1056,LIL,1399,1
TFS,1056,LPA,1054,2
TFS,1056,LPL,491,1
TFS,1056,LTN,492,3
TFS,1056,LUX,629,1
TFS,1056,MAD,1229,2
TFS,1056,MAN,478,7
TFS,1056,MST,582,1
TFS,1056,MUC,346,4
TFS,1056,MXP,1524,1
TFS,1056,NCL,521,4
TFS,1056,NOC,600,1
TFS,1056,NRN,4198,1
TFS,1056,NTE,1418,1
TFS,1056,NUE,347,2
TFS,1056,OPO,1636,1
TFS,1056,ORK,596,1
TFS,1056,ORY,1386,1
TFS,1056,OSL,644,1
TFS,1056,OVD,1214,1
TFS,1056,PAD,371,1
TFS,1056,PIK,537,1
TFS,1056,PRG,1587,1
TFS,1056,PSA,1562,1
TFS,1056,RIX,3953,2
TFS,1056,SCQ,1243,2
TFS,1056,SDR,1251,1
TFS,1056,SNN,603,1
TFS,1056,STN,548,3
TFS,1056,STR,350,2
TFS,1056,SVO,2985,1
TFS,1056,SVQ,1253,1
TFS,1056,SXF,337,3
TFS,1056,SZG,1612,2
TFS,1056,TXL,351,1
TFS,1056,VDE,1052,1
TFS,1056,VGO,1250,1
TFS,1056,VIE,1613,3
TFS,1056,VLC,1246,1
TFS,1056,ZQW,393,1
TFS,1056,ZRH,1678,2
TGC,6770,KCH,3263,1
TGD,1741,BEG,1739,2
TGD,1741,CDG,1382,1
TGD,1741,CRL,304,1
TGD,1741,DME,4029,1
TGD,1741,DUS,345,1
TGD,1741,FCO,1555,2
TGD,1741,FRA,340,1
TGD,1741,IST,1701,1
TGD,1741,LJU,1569,2
TGD,1741,STN,548,1
TGD,1741,VIE,1613,2
TGD,1741,ZRH,1678,1
TGG,3307,KUL,3304,2
TGG,3307,MYY,3266,1
TGG,3307,SIN,3316,1
TGG,3307,SZB,3408,3
TGH,5909,VLI,1997,1
TGI,9768,LIM,2789,1
TGJ,5919,GEA,2001,1
TGJ,5919,LIF,2000,1
TGM,1662,BVA,1367,1
TGM,1662,DTM,373,1
TGM,1662,LTN,492,1
TGM,1662,OTP,1657,2
TGO,6348,HET,6345,3
TGO,6348,HGH,3386,1
TGO,6348,HLD,3366,1
TGO,6348,HRB,3400,2
TGO,6348,NKG,3388,1
TGO,6348,PEK,3364,3
TGO,6348,PVG,3406,1
TGO,6348,TNA,4108,1
TGR,240,ALG,210,1
TGU,1776,ATL,3682,1
TGU,1776,GUA,1767,3
TGU,1776,IAH,3550,1
TGU,1776,LCE,1771,1
TGU,1776,MIA,3576,2
TGU,1776,PEU,5832,1
TGU,1776,PTY,1871,1
TGU,1776,RTB,1774,2
TGU,1776,SAL,1892,1
TGU,1776,SAP,1772,1
TGU,1776,SJO,1885,3
TGZ,1846,CUN,1852,1
TGZ,1846,GDL,1804,2
TGZ,1846,MEX,1824,3
TGZ,1846,MTY,1825,1
TGZ,1846,TIJ,1847,1
THD,9135,SGN,3205,1
THE,2623,BSB,2531,2
THE,2623,FOR,2559,3
THE,2623,GRU,2564,2
THE,2623,REC,2610,1
THE,2623,SLZ,2616,1
THE,2623,VCP,2578,1
THL,3237,HEH,3213,1
THL,3237,KET,3215,1
THL,3237,MDL,3222,1
THL,3237,RGN,3239,1
THN,693,BMA,738,1
THR,2131,ABD,2097,3
THR,2131,ADU,5935,2
THR,2131,AFZ,5931,1
THR,2131,AWZ,2104,4
THR,2131,AZD,2164,2
THR,2131,BJB,5930,1
THR,2131,BND,2134,2
THR,2131,BUZ,2106,2
THR,2131,BXR,5928,1
THR,2131,GBT,6747,2
THR,2131,GSM,5712,1
THR,2131,IFN,2121,2
THR,2131,IIL,6748,1
THR,2131,KER,2136,1
THR,2131,KHD,5927,1
THR,2131,KIH,2109,2
THR,2131,KSH,2114,3
THR,2131,LRR,5934,1
THR,2131,MED,2074,1
THR,2131,MHD,4331,4
THR,2131,MRX,2103,1
THR,2131,NSH,5932,1
THR,2131,OMH,5936,2
THR,2131,PFQ,6749,1
THR,2131,PGU,7546,1
THR,2131,RAS,2123,2
THR,2131,RZR,2151,1
THR,2131,SDG,2117,1
THR,2131,SYZ,2157,3
THR,2131,TBZ,2162,4
THR,2131,XBJ,2142,1
THR,2131,YES,7547,1
THR,2131,ZAH,2167,2
THR,2131,ZBR,2166,1
THS,3939,BKK,3885,1
THU,10,NAQ,5446,1
TIA,1190,ATH,3941,2
TIA,1190,BGY,1525,1
TIA,1190,BLQ,1538,4
TIA,1190,BRI,1501,1
TIA,1190,FCO,1555,2
TIA,1190,FRA,340,1
TIA,1190,GOA,1528,2
TIA,1190,IST,1701,1
TIA,1190,LGW,502,1
TIA,1190,LJU,1569,1
TIA,1190,MUC,346,1
TIA,1190,MXP,1524,5
TIA,1190,PSA,1562,3
TIA,1190,SAW,4317,1
TIA,1190,TRN,1526,1
TIA,1190,VCE,1551,3
TIA,1190,VIE,1613,1
TIA,1190,VRN,1550,5
TID,225,ALG,210,1
TIF,2090,AHB,2059,1
TIF,2090,CAI,1128,3
TIF,2090,DMM,2064,2
TIF,2090,DOH,11051,1
TIF,2090,DXB,2188,1
TIF,2090,IST,1701,1
TIF,2090,KWI,2176,1
TIF,2090,RUH,2082,2
TIF,2090,SHJ,2191,1
TIH,1975,PPT,4075,1
